pm25_HLL_545,temperature_HLL_545,datetime,humidity_HLL_545,pm25_HLL_549,temperature_HLL_549,humidity_HLL_549,pm25_HLL_420,temperature_HLL_420,humidity_HLL_420,pm25_HLL_541,temperature_HLL_541,humidity_HLL_541,pm25_NL49570,pm25_NL49701,winddirection,windspeed,temperature_knmi,humidity_knmi
9.26,8.47,2023-04-12 01:00:00+00:00,87.67,9.02,8.51,87.04,2.56,8.79,87.82,,,,4.3,4.6,160.0,9.0,,
8.01,8.41,2023-04-12 02:00:00+00:00,88.48,7.7,8.48,87.85,2.07,8.68,87.67,,,,3.4,3.3,160.0,9.0,,
5.37,8.33,2023-04-12 03:00:00+00:00,88.93,5.09,8.36,88.34,1.29,8.45,89.76,,,,1.9,1.6,160.0,10.0,,
4.59,8.24,2023-04-12 04:00:00+00:00,90.37,4.56,8.28,89.81,1.65,8.31,92.81,,,,1.2,1.7,160.0,9.0,,
5.31,8.49,2023-04-12 05:00:00+00:00,90.74,5.06,8.54,89.94,1.58,8.46,93.82,,,,1.0,1.4,190.0,10.0,,
9.21,8.95,2023-04-12 06:00:00+00:00,90.87,9.07,9.03,90.02,4.3,8.62,94.65,,,,3.1,3.1,230.0,10.0,,
7.68,9.54,2023-04-12 07:00:00+00:00,85.93,8.44,9.59,85.16,3.08,9.31,91.11,,,,8.3,6.4,240.0,8.0,,
8.22,12.15,2023-04-12 08:00:00+00:00,71.78,8.47,12.37,71.53,2.56,10.63,81.53,,,,8.9,8.8,240.0,6.0,,
5.49,14.06,2023-04-12 09:00:00+00:00,60.11,6.75,14.69,58.56,3.02,14.66,61.56,,,,7.2,11.3,240.0,7.0,,
5.49,14.58,2023-04-12 10:00:00+00:00,54.52,5.43,15.59,51.99,2.09,15.52,52.09,,,,6.3,8.5,230.0,6.0,,
5.22,16.93,2023-04-12 11:00:00+00:00,48.16,6.07,17.89,46.18,1.3,17.43,41.84,,,,7.2,5.9,230.0,6.0,,
5.11,16.66,2023-04-12 12:00:00+00:00,47.66,5.89,18.03,44.97,1.22,20.33,36.27,,,,7.0,6.6,230.0,10.0,,
6.16,13.28,2023-04-12 13:00:00+00:00,55.26,6.03,14.53,52.14,1.82,15.89,43.68,,,,7.7,6.4,220.0,8.0,,
3.39,13.26,2023-04-12 14:00:00+00:00,49.5,3.82,14.42,46.81,0.76,14.46,40.61,,,,4.6,3.7,210.0,12.0,,
2.36,13.2,2023-04-12 15:00:00+00:00,52.56,2.65,14.24,50.53,0.52,14.56,44.26,,,,3.1,2.9,210.0,12.0,,
3.52,13.28,2023-04-12 16:00:00+00:00,51.94,3.85,14.08,50.2,1.1,15.0,39.84,,,,4.4,4.2,210.0,12.0,,
6.57,12.47,2023-04-12 17:00:00+00:00,53.85,6.26,13.29,51.8,1.28,12.88,47.15,,,,7.6,6.1,210.0,11.0,,
5.39,10.74,2023-04-12 18:00:00+00:00,58.8,6.11,11.43,56.62,1.59,12.65,47.57,,,,7.8,6.3,210.0,11.0,,
4.05,9.88,2023-04-12 19:00:00+00:00,57.13,5.48,9.93,57.04,1.07,10.84,52.15,,,,6.6,4.6,190.0,12.0,,
3.34,9.7,2023-04-12 20:00:00+00:00,51.75,3.52,9.56,52.79,1.23,10.13,52.57,,,,4.1,4.9,170.0,9.0,,
2.86,9.72,2023-04-12 21:00:00+00:00,53.77,2.81,9.65,54.25,1.33,9.98,57.25,,,,3.9,4.6,140.0,7.0,,
2.5,9.2,2023-04-12 22:00:00+00:00,60.07,2.5,9.23,60.14,1.13,9.68,60.46,,,,2.8,3.5,160.0,9.0,,
2.35,7.76,2023-04-12 23:00:00+00:00,72.13,2.49,7.88,71.45,1.02,8.04,73.62,,,,1.6,1.9,170.0,10.0,,
5.17,6.7,2023-04-13 00:00:00+00:00,86.15,4.93,6.76,85.11,1.56,6.81,87.93,,,,1.6,1.7,190.0,12.0,,
3.44,7.08,2023-04-13 01:00:00+00:00,86.19,3.6,7.14,85.54,1.79,7.11,89.34,,,,1.6,1.9,210.0,10.0,,
2.73,6.86,2023-04-13 02:00:00+00:00,86.52,3.1,6.95,85.44,1.47,6.69,92.83,,,,2.5,1.7,230.0,10.0,,
4.81,7.54,2023-04-13 03:00:00+00:00,80.74,5.47,7.44,80.76,1.22,6.43,89.95,,,,4.0,2.0,250.0,11.0,,
5.87,7.75,2023-04-13 04:00:00+00:00,79.21,6.41,7.68,79.01,1.39,6.5,89.2,,,,5.4,3.0,250.0,14.0,,
6.96,7.94,2023-04-13 05:00:00+00:00,75.81,7.48,7.91,75.37,1.35,7.06,85.02,,,,5.7,3.5,250.0,12.0,,
4.78,8.04,2023-04-13 06:00:00+00:00,78.13,5.27,8.0,77.58,1.02,7.49,81.9,,,,4.2,2.9,250.0,13.0,,
3.83,8.48,2023-04-13 07:00:00+00:00,78.97,4.53,8.54,78.32,1.08,8.11,82.28,,,,3.5,2.3,250.0,14.0,,
5.62,9.27,2023-04-13 08:00:00+00:00,77.05,6.44,9.34,76.43,1.35,9.08,78.31,,,,4.7,3.1,250.0,15.0,,
7.93,9.94,2023-04-13 09:00:00+00:00,71.29,8.06,10.11,70.23,1.73,9.63,74.08,,,,8.3,5.3,250.0,16.0,,
6.44,11.74,2023-04-13 10:00:00+00:00,62.3,7.84,10.64,66.51,1.41,11.03,65.11,,,,7.3,5.8,250.0,14.0,,
7.24,14.0,2023-04-13 11:00:00+00:00,53.7,7.25,15.11,51.4,1.18,13.74,53.92,,,,8.1,5.6,240.0,14.0,,
6.09,14.88,2023-04-13 12:00:00+00:00,51.03,6.77,16.16,48.32,1.62,13.03,55.48,,,,7.4,5.5,250.0,13.0,,
5.53,14.59,2023-04-13 13:00:00+00:00,51.07,5.37,15.73,48.47,1.51,13.82,51.63,,,,7.5,5.0,230.0,12.0,,
5.4,14.37,2023-04-13 14:00:00+00:00,53.78,6.23,15.47,51.17,1.61,12.99,54.25,,,,7.4,5.8,230.0,12.0,,
5.66,14.3,2023-04-13 15:00:00+00:00,53.82,6.6,15.22,51.13,1.61,14.7,47.57,,,,9.1,6.7,230.0,11.0,,
6.24,14.24,2023-04-13 16:00:00+00:00,54.66,6.38,15.13,52.47,1.37,15.23,46.19,,,,9.2,6.2,220.0,11.0,,
2.45,16.53,2023-04-14 10:00:00+00:00,42.36,2.67,18.06,40.49,0.9,23.38,30.28,,,,3.3,3.7,160.0,7.0,,
2.33,17.82,2023-04-14 11:00:00+00:00,39.37,2.5,18.95,37.9,0.82,24.07,28.01,,,,3.5,3.3,150.0,6.0,,
2.17,17.83,2023-04-14 12:00:00+00:00,36.92,2.34,19.08,35.98,0.87,22.46,29.45,,,,3.6,3.3,130.0,7.0,,
2.33,18.18,2023-04-14 13:00:00+00:00,34.23,2.45,18.79,34.3,0.79,20.81,31.24,,,,3.2,3.5,140.0,5.0,,
2.3,18.42,2023-04-14 14:00:00+00:00,34.29,2.6,18.97,34.66,0.92,18.28,34.79,,,,3.9,3.3,130.0,6.0,,
2.12,19.71,2023-04-14 15:00:00+00:00,31.25,2.3,19.41,32.78,0.74,24.0,25.84,,,,3.2,3.0,130.0,4.0,,
2.51,18.32,2023-04-14 16:00:00+00:00,32.68,2.7,17.6,34.95,0.68,21.35,29.24,,,,3.9,2.6,120.0,4.0,,
2.69,14.84,2023-04-14 17:00:00+00:00,41.96,2.63,14.3,44.51,0.88,16.56,39.54,,,,4.6,3.1,80.0,7.0,,
2.75,13.43,2023-04-14 18:00:00+00:00,47.91,3.18,13.14,49.65,0.92,15.81,44.08,,,,4.5,3.3,90.0,6.0,,
3.04,12.42,2023-04-14 19:00:00+00:00,53.28,2.83,12.24,54.53,0.88,13.37,49.03,,,,3.3,2.9,80.0,4.0,,
3.75,11.49,2023-04-14 20:00:00+00:00,56.29,3.66,11.41,56.88,1.52,12.51,58.3,,,,3.5,5.3,90.0,5.0,,
5.38,10.94,2023-04-14 21:00:00+00:00,63.0,5.28,10.83,63.63,2.0,11.73,63.06,,,,5.0,6.0,80.0,5.0,,
10.26,10.3,2023-04-14 22:00:00+00:00,66.57,10.24,10.16,67.09,2.82,11.01,60.47,,,,7.8,9.1,80.0,6.0,,
18.64,9.68,2023-04-14 23:00:00+00:00,70.63,17.86,9.62,70.76,3.84,10.65,62.15,,,,11.4,11.0,80.0,6.0,,
15.07,9.51,2023-04-15 00:00:00+00:00,70.88,14.35,9.39,71.09,3.81,10.2,64.78,,,,10.2,10.9,80.0,7.0,,
15.94,8.92,2023-04-15 01:00:00+00:00,72.59,15.01,8.81,72.81,4.22,9.62,67.67,,,,10.0,11.0,80.0,7.0,,
15.64,8.25,2023-04-15 02:00:00+00:00,73.74,,,,4.78,8.95,69.99,,,,9.4,9.7,80.0,6.0,,
16.31,7.99,2023-04-15 03:00:00+00:00,77.8,14.47,8.03,77.08,4.1,8.55,74.42,,,,8.3,8.3,80.0,6.0,,
19.4,7.92,2023-04-15 04:00:00+00:00,81.36,17.25,7.84,81.33,4.48,8.11,78.15,,,,8.5,7.8,80.0,7.0,,
22.92,7.14,2023-04-15 05:00:00+00:00,83.82,20.76,7.09,83.96,5.95,7.52,82.87,,,,9.3,9.2,70.0,7.0,,
20.12,7.96,2023-04-15 06:00:00+00:00,80.09,19.72,7.26,82.53,7.51,7.71,85.15,,,,8.4,10.1,70.0,7.0,,
16.53,11.91,2023-04-15 07:00:00+00:00,67.28,16.94,10.12,74.17,6.37,9.4,79.25,,,,8.9,9.8,70.0,8.0,,
13.86,13.64,2023-04-15 08:00:00+00:00,59.92,13.93,11.93,66.93,3.71,13.54,58.92,,,,8.6,7.2,70.0,8.0,,
9.91,14.46,2023-04-15 09:00:00+00:00,53.99,9.36,13.21,58.75,3.03,16.99,46.61,,,,7.1,6.4,50.0,8.0,,
7.7,14.88,2023-04-15 10:00:00+00:00,51.39,7.33,13.91,54.86,2.2,18.58,41.57,,,,6.4,5.9,50.0,6.0,,
6.89,15.93,2023-04-15 11:00:00+00:00,47.85,7.15,14.82,51.7,2.16,18.38,42.44,,,,6.5,5.4,10.0,9.0,,
4.55,15.5,2023-04-15 12:00:00+00:00,47.77,4.45,14.21,52.33,1.48,18.62,41.64,,,,5.0,3.9,360.0,8.0,,
4.11,15.86,2023-04-15 13:00:00+00:00,48.15,4.47,14.61,52.41,1.38,18.33,42.42,,,,5.0,3.8,350.0,10.0,,
5.52,15.64,2023-04-15 14:00:00+00:00,53.05,5.9,14.38,57.83,1.24,15.39,50.86,,,,7.8,3.6,360.0,11.0,,
4.94,13.08,2023-04-15 15:00:00+00:00,59.09,4.97,12.33,62.18,1.6,14.33,53.96,,,,6.1,4.3,360.0,11.0,,
3.68,14.59,2023-04-15 16:00:00+00:00,54.19,4.13,13.2,59.03,1.28,13.64,56.09,,,,7.8,4.2,10.0,11.0,,
3.19,12.25,2023-04-15 17:00:00+00:00,60.33,3.51,11.39,63.49,1.47,11.77,62.78,,,,6.1,4.9,360.0,10.0,,
2.72,9.27,2023-04-15 18:00:00+00:00,70.79,2.98,8.93,72.22,1.34,10.17,68.58,,,,3.7,4.4,360.0,11.0,,
3.72,8.55,2023-04-15 19:00:00+00:00,74.17,3.17,8.4,74.91,1.25,9.39,71.68,,,,3.6,4.5,360.0,12.0,,
2.5,8.13,2023-04-15 20:00:00+00:00,74.69,2.58,7.99,75.05,1.16,8.87,72.57,,,,3.1,4.0,360.0,10.0,,
2.25,8.41,2023-04-15 21:00:00+00:00,75.42,2.35,8.25,75.59,1.26,8.92,74.13,,,,2.6,4.3,360.0,10.0,,
2.91,8.56,2023-04-15 22:00:00+00:00,77.76,3.18,8.44,77.87,1.34,9.05,76.01,,,,3.1,4.8,350.0,10.0,,
4.64,8.58,2023-04-15 23:00:00+00:00,80.78,4.6,8.44,80.78,1.57,9.01,80.42,,,,4.8,5.8,350.0,11.0,,
6.04,8.22,2023-04-16 00:00:00+00:00,84.45,5.39,8.13,84.94,3.25,8.45,87.76,,,,5.4,7.3,360.0,11.0,,
9.45,8.1,2023-04-16 01:00:00+00:00,87.3,8.77,8.01,87.3,3.34,8.2,90.04,,,,5.8,7.2,350.0,9.0,,
9.76,8.27,2023-04-16 02:00:00+00:00,87.43,9.36,8.14,87.38,3.01,8.35,88.99,,,,6.9,6.8,350.0,10.0,,
6.89,8.26,2023-04-16 03:00:00+00:00,87.96,7.05,8.17,87.99,3.47,8.51,88.67,,,,5.8,7.4,350.0,10.0,,
6.76,8.21,2023-04-16 04:00:00+00:00,88.09,6.91,8.09,88.16,4.72,8.5,88.88,,,,5.0,9.8,350.0,9.0,,
7.62,8.15,2023-04-16 05:00:00+00:00,88.44,7.41,8.03,88.55,5.42,8.44,89.57,,,,5.1,11.7,360.0,9.0,,
12.6,8.27,2023-04-16 06:00:00+00:00,88.81,12.1,8.12,89.0,5.58,8.52,89.49,,,,6.6,10.8,360.0,10.0,,
12.57,8.44,2023-04-16 07:00:00+00:00,88.69,12.17,8.29,88.89,6.08,8.68,89.0,,,,6.7,12.9,360.0,9.0,,
10.62,8.9,2023-04-16 08:00:00+00:00,86.84,10.74,8.69,87.25,5.21,8.85,88.58,,,,5.9,11.3,10.0,9.0,,
12.34,9.56,2023-04-16 09:00:00+00:00,84.35,12.4,9.16,85.44,4.98,9.34,86.93,,,,7.6,11.0,360.0,9.0,,
12.6,10.05,2023-04-16 10:00:00+00:00,82.47,12.14,10.37,80.54,5.37,10.04,84.6,,,,8.7,12.6,360.0,8.0,,
13.25,10.28,2023-04-16 11:00:00+00:00,81.8,13.19,9.96,82.61,4.32,10.5,82.83,,,,9.4,10.1,360.0,8.0,,
15.09,10.81,2023-04-16 12:00:00+00:00,80.29,15.87,10.33,81.67,5.49,10.99,81.56,,,,12.0,13.0,350.0,8.0,,
14.1,11.79,2023-04-16 13:00:00+00:00,75.79,14.24,11.12,77.88,4.69,13.31,72.72,,,,11.7,15.0,350.0,7.0,,
15.34,12.82,2023-04-16 14:00:00+00:00,71.72,15.93,12.02,74.27,5.26,13.0,72.37,,,,12.2,14.9,350.0,7.0,,
19.13,12.37,2023-04-16 15:00:00+00:00,72.78,18.57,11.69,75.41,5.85,12.08,75.55,,,,13.3,16.3,360.0,6.0,,
21.71,11.9,2023-04-16 16:00:00+00:00,74.62,22.2,11.39,76.66,7.43,12.28,75.04,,,,15.4,18.4,360.0,5.0,,
24.75,10.76,2023-04-16 17:00:00+00:00,78.85,24.7,10.43,80.05,7.51,11.36,78.47,,,,16.3,19.3,350.0,6.0,,
27.09,9.93,2023-04-16 18:00:00+00:00,81.75,26.26,9.62,82.88,7.75,10.85,80.32,,,,14.9,18.1,10.0,6.0,,
31.18,9.21,2023-04-16 19:00:00+00:00,85.14,30.31,9.02,85.7,9.25,10.01,83.25,,,,15.1,18.7,360.0,6.0,,
37.91,8.78,2023-04-16 20:00:00+00:00,86.87,36.05,8.65,87.29,9.84,9.45,85.4,,,,16.2,18.8,10.0,7.0,,
38.42,8.65,2023-04-16 21:00:00+00:00,87.57,37.79,8.5,87.95,10.32,9.06,86.52,,,,16.5,16.5,40.0,5.0,,
42.7,8.44,2023-04-16 22:00:00+00:00,88.57,40.78,8.23,88.98,10.01,8.62,89.16,,,,17.0,18.0,10.0,4.0,,
48.75,8.19,2023-04-16 23:00:00+00:00,89.78,47.81,8.04,90.16,11.45,8.42,90.18,,,,18.2,20.0,20.0,4.0,,
43.51,7.95,2023-04-17 00:00:00+00:00,90.84,43.39,7.79,91.25,14.13,8.19,91.21,,,,16.3,17.7,30.0,4.0,,
46.54,7.71,2023-04-17 01:00:00+00:00,92.05,47.55,7.55,92.56,15.0,8.05,91.96,,,,15.3,15.5,30.0,4.0,,
48.01,7.63,2023-04-17 02:00:00+00:00,92.7,48.64,7.5,93.18,15.37,7.96,92.67,,,,15.5,15.2,20.0,4.0,,
48.2,7.68,2023-04-17 03:00:00+00:00,92.63,51.76,7.55,93.19,16.93,8.09,92.22,,,,16.5,17.1,20.0,5.0,,
41.01,7.71,2023-04-17 04:00:00+00:00,92.31,41.39,7.56,92.65,16.89,8.21,90.32,,,,14.1,17.3,40.0,4.0,,
39.24,7.74,2023-04-17 05:00:00+00:00,91.16,38.62,7.61,91.44,15.54,8.32,88.45,,,,14.6,16.9,30.0,4.0,,
37.45,8.16,2023-04-17 06:00:00+00:00,88.85,35.66,7.98,89.11,16.69,8.55,88.11,,,,14.5,18.9,30.0,4.0,,
41.81,8.79,2023-04-17 07:00:00+00:00,87.04,40.63,8.54,87.66,16.61,8.88,86.68,,,,17.7,22.3,30.0,4.0,,
44.72,9.02,2023-04-17 08:00:00+00:00,86.06,43.01,8.86,86.44,16.51,9.23,86.02,,,,19.5,21.8,70.0,5.0,,
41.76,9.89,2023-04-17 09:00:00+00:00,83.35,40.91,9.49,84.49,15.13,10.23,82.17,,,,20.5,20.8,30.0,4.0,,
37.01,11.11,2023-04-17 10:00:00+00:00,77.86,36.06,10.55,79.64,13.05,12.34,72.82,,,,19.9,19.6,30.0,6.0,,
33.15,14.71,2023-04-17 11:00:00+00:00,64.97,31.85,13.5,69.21,11.7,15.01,62.57,,,,20.6,19.9,10.0,5.0,,
27.65,17.69,2023-04-17 14:00:00+00:00,52.03,26.62,16.38,56.58,10.52,19.03,48.03,,,,21.6,21.1,360.0,7.0,,
26.9,16.88,2023-04-17 16:00:00+00:00,55.06,25.93,15.92,59.28,10.7,17.84,54.93,,,,18.9,19.8,360.0,8.0,,
28.83,16.12,2023-04-17 17:00:00+00:00,60.11,27.11,15.3,63.45,11.21,16.72,60.23,,,,18.5,19.0,360.0,8.0,,
33.68,13.38,2023-04-17 18:00:00+00:00,69.74,31.25,13.35,70.56,12.98,15.21,66.95,,,,18.6,20.1,10.0,8.0,,
36.96,11.02,2023-04-17 19:00:00+00:00,76.72,34.48,11.01,76.94,15.12,11.85,77.22,,,,18.6,21.4,10.0,8.0,,
38.59,9.24,2023-04-17 20:00:00+00:00,81.34,35.58,9.13,81.81,16.07,9.76,82.91,,,,17.5,19.6,30.0,7.0,,
37.05,8.59,2023-04-17 21:00:00+00:00,81.8,33.86,8.59,81.92,15.69,8.91,84.58,,,,16.3,19.1,30.0,6.0,,
38.73,8.03,2023-04-17 22:00:00+00:00,84.54,35.98,7.98,84.43,13.88,8.44,84.04,,,,16.8,17.4,30.0,7.0,,
34.86,8.03,2023-04-17 23:00:00+00:00,85.29,32.48,8.03,85.22,13.09,8.08,85.2,,,,15.6,16.2,40.0,7.0,,
29.31,8.38,2023-04-18 00:00:00+00:00,79.45,26.9,8.32,79.54,12.13,8.09,82.83,,,,15.8,16.6,60.0,9.0,,
23.6,8.17,2023-04-18 01:00:00+00:00,73.42,22.16,8.06,73.88,8.16,8.65,67.95,,,,15.2,14.6,70.0,8.0,,
26.95,6.75,2023-04-18 03:00:00+00:00,74.17,24.41,6.77,73.92,9.07,7.73,66.06,,,,15.6,17.0,40.0,7.0,,
30.45,6.59,2023-04-18 04:00:00+00:00,76.68,28.05,6.51,76.69,11.28,6.92,73.41,,,,17.6,17.9,60.0,10.0,,
28.64,6.52,2023-04-18 05:00:00+00:00,78.42,25.55,6.41,78.47,10.27,7.14,75.12,,,,15.6,15.9,60.0,8.0,,
28.07,7.11,2023-04-18 06:00:00+00:00,78.17,25.48,6.73,79.3,9.49,7.63,74.59,,,,15.1,14.3,60.0,9.0,,
21.03,7.8,2023-04-18 07:00:00+00:00,75.5,19.61,7.46,76.51,7.91,8.35,72.64,,,,12.1,11.9,70.0,9.0,,
16.89,9.0,2023-04-18 08:00:00+00:00,71.54,15.67,8.63,72.81,7.36,9.76,68.18,,,,10.6,11.2,70.0,11.0,,
14.95,10.73,2023-04-18 09:00:00+00:00,65.26,14.42,10.09,67.73,6.05,12.76,57.97,,,,10.4,10.5,70.0,11.0,,
12.39,12.05,2023-04-18 10:00:00+00:00,59.31,11.62,11.46,62.34,5.05,14.34,52.63,,,,11.8,10.0,70.0,10.0,,
14.06,12.36,2023-04-18 11:00:00+00:00,57.85,13.0,11.69,60.57,5.5,14.24,53.16,,,,13.2,10.2,70.0,10.0,,
16.13,13.3,2023-04-18 12:00:00+00:00,54.92,14.94,12.6,57.9,6.07,18.16,42.58,,,,12.9,12.7,70.0,9.0,,
19.88,13.67,2023-04-18 13:00:00+00:00,54.9,18.64,13.04,57.82,7.59,17.35,45.41,,,,16.2,15.3,70.0,11.0,,
22.97,14.41,2023-04-18 14:00:00+00:00,53.21,21.19,13.69,56.28,8.75,17.44,45.92,,,,17.9,17.9,70.0,11.0,,
22.03,15.7,2023-04-18 15:00:00+00:00,49.18,20.98,14.91,52.63,8.17,20.02,39.92,,,,19.1,18.6,90.0,10.0,,
24.09,15.28,2023-04-18 16:00:00+00:00,50.23,22.78,14.68,53.03,8.04,20.56,39.0,,,,19.5,19.2,90.0,8.0,,
23.32,15.81,2023-04-18 17:00:00+00:00,48.35,22.3,15.29,50.8,7.67,18.75,42.18,,,,19.3,18.0,80.0,10.0,,
23.38,14.45,2023-04-18 18:00:00+00:00,54.77,21.8,14.48,55.38,7.74,17.01,46.34,,,,18.5,17.9,70.0,9.0,,
17.27,12.67,2023-04-18 19:00:00+00:00,61.49,16.17,12.58,62.34,6.43,13.46,62.08,,,,12.5,12.8,60.0,10.0,,
20.35,11.33,2023-04-18 20:00:00+00:00,66.47,19.25,11.19,67.29,8.17,12.08,65.79,,,,13.8,14.4,70.0,11.0,,
23.89,10.44,2023-04-18 21:00:00+00:00,70.79,21.74,10.29,71.49,9.07,11.22,66.66,,,,14.4,16.0,70.0,9.0,,
25.56,9.69,2023-04-18 22:00:00+00:00,73.44,23.87,9.57,74.03,7.91,10.56,68.51,,,,14.2,12.7,70.0,8.0,,
22.71,9.24,2023-04-18 23:00:00+00:00,75.62,21.75,9.09,76.08,7.29,10.04,71.72,,,,11.7,11.1,70.0,8.0,,
24.79,9.02,2023-04-19 00:00:00+00:00,76.91,22.26,8.91,77.42,8.56,9.63,75.09,,,,11.7,11.5,80.0,8.0,,
29.33,8.97,2023-04-19 01:00:00+00:00,78.8,26.64,8.86,79.21,9.59,9.46,76.73,,,,13.8,13.5,80.0,8.0,,
31.63,8.87,2023-04-19 02:00:00+00:00,79.76,28.02,8.8,80.12,10.97,9.33,78.85,,,,15.4,15.4,80.0,8.0,,
33.61,8.83,2023-04-19 03:00:00+00:00,81.53,30.96,8.72,82.01,11.63,9.21,79.65,,,,15.9,15.2,70.0,8.0,,
31.07,9.07,2023-04-19 04:00:00+00:00,80.47,28.33,8.92,81.08,11.11,9.46,78.7,,,,14.9,15.0,80.0,9.0,,
21.32,8.98,2023-04-19 05:00:00+00:00,77.15,19.68,8.85,77.7,8.18,9.21,76.35,,,,11.4,12.2,70.0,7.0,,
17.65,9.83,2023-04-19 06:00:00+00:00,69.15,16.98,9.07,72.44,7.07,9.09,72.0,,,,11.6,11.4,70.0,9.0,,
13.04,12.09,2023-04-19 07:00:00+00:00,54.35,12.8,10.59,60.13,5.69,9.95,62.82,,,,10.9,10.4,70.0,12.0,,
10.52,12.84,2023-04-19 08:00:00+00:00,48.54,10.21,11.48,53.95,4.13,12.67,49.04,,,,10.0,8.6,80.0,9.0,,
7.74,13.54,2023-04-19 09:00:00+00:00,43.23,7.34,12.52,47.68,2.57,17.79,34.3,,,,10.8,6.4,80.0,12.0,,
6.35,14.02,2023-04-19 10:00:00+00:00,39.11,5.44,13.11,42.75,2.09,20.51,27.58,,,,8.0,5.2,70.0,13.0,,
4.58,14.4,2023-04-19 11:00:00+00:00,36.15,4.83,13.71,39.9,1.71,22.18,24.92,,,,9.7,4.3,70.0,13.0,,
6.48,15.62,2023-04-19 12:00:00+00:00,32.43,5.7,14.72,35.63,2.13,22.7,22.72,,,,9.7,5.6,70.0,15.0,,
6.91,16.06,2023-04-19 13:00:00+00:00,29.93,5.93,15.28,32.81,2.2,21.99,22.43,,,,10.4,6.2,70.0,13.0,,
4.96,16.63,2023-04-19 14:00:00+00:00,31.42,4.41,15.75,34.02,1.64,18.09,29.73,,,,8.2,4.5,70.0,13.0,,
4.96,16.3,2023-04-19 15:00:00+00:00,35.68,4.49,15.46,38.04,1.45,18.48,29.09,,,,8.8,3.5,50.0,11.0,,
7.87,15.41,2023-04-19 16:00:00+00:00,41.76,7.08,14.64,44.66,2.64,17.83,35.45,,,,11.9,5.6,50.0,12.0,,
8.15,14.1,2023-04-19 17:00:00+00:00,45.96,7.75,13.88,47.03,3.13,15.22,43.68,,,,9.7,6.8,40.0,13.0,,
7.59,12.25,2023-04-19 18:00:00+00:00,50.06,7.23,12.26,50.85,3.1,14.06,46.37,,,,8.9,6.4,50.0,11.0,,
6.26,10.89,2023-04-19 19:00:00+00:00,53.43,5.72,10.76,54.64,2.46,11.67,51.41,,,,5.6,5.2,50.0,10.0,,
7.51,9.91,2023-04-19 20:00:00+00:00,59.79,7.05,9.78,60.63,3.0,10.57,55.83,,,,5.3,6.0,50.0,10.0,,
8.46,9.47,2023-04-19 21:00:00+00:00,62.59,7.45,9.32,63.39,3.06,10.07,58.55,,,,6.1,5.7,60.0,10.0,,
7.73,9.1,2023-04-19 22:00:00+00:00,59.22,7.38,8.95,60.01,2.48,9.95,49.75,,,,6.1,5.8,60.0,8.0,,
7.75,8.4,2023-04-19 23:00:00+00:00,57.93,7.3,8.24,58.65,1.89,9.5,44.58,,,,6.1,5.1,60.0,8.0,,
8.37,7.52,2023-04-20 00:00:00+00:00,60.08,7.84,7.42,60.76,2.12,9.0,48.48,,,,6.2,5.1,60.0,9.0,,
9.41,6.89,2023-04-20 01:00:00+00:00,62.87,8.61,6.81,63.25,3.39,7.85,60.36,,,,6.4,6.4,40.0,7.0,,
9.55,6.42,2023-04-20 02:00:00+00:00,64.87,9.11,6.42,64.91,3.96,6.89,64.82,,,,6.3,6.6,30.0,6.0,,
9.17,5.92,2023-04-20 03:00:00+00:00,68.23,8.41,5.95,67.9,3.93,6.81,71.4,,,,5.9,6.0,30.0,6.0,,
7.43,6.76,2023-04-20 04:00:00+00:00,73.71,7.01,6.79,73.34,2.86,7.4,71.08,,,,4.9,4.9,20.0,8.0,,
5.45,7.38,2023-04-20 05:00:00+00:00,75.97,5.21,7.42,75.59,1.83,7.89,71.28,,,,4.1,3.4,30.0,8.0,,
4.9,8.49,2023-04-20 06:00:00+00:00,72.09,4.87,8.35,72.26,1.98,8.96,64.65,,,,4.3,4.4,40.0,7.0,,
4.88,9.36,2023-04-20 07:00:00+00:00,59.6,4.56,9.14,60.38,2.17,9.45,61.84,,,,4.9,5.0,50.0,9.0,,
5.05,9.32,2023-04-20 08:00:00+00:00,60.07,4.78,9.04,61.16,2.1,9.38,60.73,,,,4.8,4.6,70.0,11.0,,
6.36,8.35,2023-04-20 09:00:00+00:00,68.12,5.94,8.03,69.2,2.53,7.9,72.83,,,,4.6,4.6,70.0,10.0,,
7.59,7.82,2023-04-20 10:00:00+00:00,75.37,7.02,7.5,76.11,3.0,7.98,75.13,,,,4.4,4.6,50.0,9.0,,
8.27,9.04,2023-04-20 11:00:00+00:00,70.85,7.4,8.63,72.17,3.29,9.43,69.48,,,,4.8,5.0,60.0,11.0,,
8.79,11.0,2023-04-20 12:00:00+00:00,62.83,8.19,10.38,65.13,3.39,13.39,55.59,,,,5.7,7.1,60.0,12.0,,
11.46,12.04,2023-04-20 13:00:00+00:00,58.44,11.07,11.43,60.83,3.65,14.85,50.14,,,,8.0,8.4,60.0,11.0,,
12.69,12.43,2023-04-20 14:00:00+00:00,56.38,12.27,11.8,58.87,4.79,13.07,56.49,,,,9.9,9.3,70.0,12.0,,
14.33,12.47,2023-04-20 15:00:00+00:00,55.88,13.56,11.97,57.89,5.09,14.51,48.68,,,,10.6,9.9,60.0,10.0,,
15.24,13.27,2023-04-20 16:00:00+00:00,52.48,14.28,12.63,55.18,4.94,15.77,45.13,,,,11.2,10.6,70.0,11.0,,
